benchmark,implementation,compiler,environment,mean(s),std(s),min(s),max(s),repetitions,iter0,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9
bfs,js,browserify,chrome-iphone10,6.2034,0.1446,5.9464,6.5165,10,6.2180,6.2894,5.9464,6.1963,6.2655,6.1580,6.1434,6.1242,6.5165,6.1767
bfs,js,browserify,firefox-iphone10,6.2665,0.1260,6.0460,6.4207,10,6.3562,6.0879,6.2380,6.0460,6.4207,6.3246,6.3775,6.3193,6.3200,6.1747
bfs,cpp,wasm,chrome-iphone10,0.2009,0.0049,0.1920,0.2050,10,0.1920,0.1920,0.2010,0.2050,0.2050,0.2030,0.2030,0.2020,0.2010,0.2050
bfs,cpp,wasm,firefox-iphone10,0.2009,0.0028,0.1970,0.2050,10,0.1980,0.2010,0.1990,0.2050,0.2020,0.2020,0.2020,0.1980,0.1970,0.2050
lud,js,browserify,chrome-iphone10,0.8251,0.0468,0.7850,0.9200,10,0.8130,0.8180,0.8060,0.8130,0.7920,0.9030,0.8000,0.8010,0.7850,0.9200
lud,js,browserify,firefox-iphone10,0.8251,0.0213,0.7940,0.8750,10,0.7940,0.8130,0.8340,0.8240,0.8750,0.8380,0.8200,0.8230,0.8130,0.8170
lud,c,wasm,chrome-iphone10,1.1122,0.0340,1.0840,1.2020,10,1.1010,1.2020,1.0960,1.1080,1.1310,1.0900,1.0990,1.0840,1.1010,1.1100
lud,c,wasm,firefox-iphone10,1.1039,0.0061,1.0940,1.1160,10,1.0940,1.1020,1.0960,1.1030,1.1060,1.1070,1.1030,1.1050,1.1070,1.1160
backprop,js,browserify,chrome-iphone10,0.6436,0.0221,0.6311,0.7055,10,0.7055,0.6406,0.6383,0.6311,0.6320,0.6332,0.6329,0.6404,0.6403,0.6421
backprop,js,browserify,firefox-iphone10,0.6637,0.0322,0.6442,0.7518,10,0.6766,0.7518,0.6531,0.6486,0.6442,0.6591,0.6502,0.6501,0.6516,0.6517
backprop,c,wasm,chrome-iphone10,0.3518,0.0148,0.3330,0.3790,10,0.3550,0.3580,0.3640,0.3540,0.3340,0.3790,0.3530,0.3330,0.3550,0.3330
backprop,c,wasm,firefox-iphone10,0.3629,0.0238,0.3390,0.4160,10,0.3760,0.3650,0.3420,0.4160,0.3410,0.3680,0.3740,0.3660,0.3420,0.3390
crc,js,browserify,chrome-iphone10,1.2590,0.0008,1.2580,1.2600,10,1.2600,1.2580,1.2590,1.2590,1.2600,1.2580,1.2590,1.2590,1.2600,1.2580
crc,js,browserify,firefox-iphone10,1.2625,0.0016,1.2600,1.2660,10,1.2630,1.2660,1.2630,1.2630,1.2620,1.2630,1.2620,1.2600,1.2610,1.2620
crc,c,wasm,chrome-iphone10,1.1726,0.0008,1.1710,1.1740,10,1.1720,1.1730,1.1720,1.1740,1.1730,1.1720,1.1730,1.1730,1.1710,1.1730
crc,c,wasm,firefox-iphone10,1.1730,0.0005,1.1720,1.1740,10,1.1730,1.1730,1.1730,1.1730,1.1730,1.1740,1.1730,1.1730,1.1730,1.1720
fft,js,browserify,chrome-iphone10,0.7022,0.0086,0.6918,0.7170,10,0.6951,0.7089,0.6974,0.7039,0.6918,0.7035,0.6948,0.7170,0.6961,0.7130
fft,js,browserify,firefox-iphone10,0.7126,0.0107,0.6998,0.7321,10,0.7296,0.7069,0.7078,0.7082,0.7055,0.7174,0.7321,0.7128,0.6998,0.7060
